Time,Date,Temp,pH,EC,ORP,,,,Water Conductivity (µs/cm),,,Oxidation-reduction potential (ORP) or Disolved Oxygen (DO)
1:56:44 AM,12/9/2021,72.3,7.85,511,404,,,,,,,
1:57:44 AM,12/9/2021,72.3,7.85,553,404,,,,,,,
1:58:44 AM,12/9/2021,72.3,7.85,489,404,,,,,,,
1:59:47 AM,12/9/2021,72.3,7.85,521,404,,,,,,,
2:00:47 AM,12/9/2021,72.4,7.85,0,404,,,,,,,
2:01:50 AM,12/9/2021,72.3,7.85,533,404,,,,,,,
2:02:50 AM,12/9/2021,72.4,7.85,516,404,,,,,,,
2:03:53 AM,12/9/2021,72.4,7.85,427,404,,,,,,,
2:04:56 AM,12/9/2021,72.4,7.85,528,404,,,,,,,
2:05:56 AM,12/9/2021,72.4,7.85,503,404,,,,,,,
2:06:56 AM,12/9/2021,72.4,7.85,508,404,,,,,,,
2:07:59 AM,12/9/2021,72.4,7.84,484,400,,,,,,,
2:09:02 AM,12/9/2021,72.4,7.85,530,400,,,,,,,
2:10:02 AM,12/9/2021,72.4,7.85,530,401,,,,,,,
2:11:02 AM,12/9/2021,72.4,7.85,516,402,,,,,,,
2:12:02 AM,12/9/2021,72.4,7.85,543,402,,,,,,,
2:13:02 AM,12/9/2021,72.4,7.85,517,403,,,,,,,
2:14:05 AM,12/9/2021,72.4,7.85,572,404,,,,,,,
2:15:05 AM,12/9/2021,72.4,7.85,528,402,,,,,,,
2:16:08 AM,12/9/2021,72.4,7.85,506,402,,,,,,,
2:17:08 AM,12/9/2021,72.4,7.85,569,403,,,,,,,
2:18:11 AM,12/9/2021,72.4,7.84,0,403,,,,,,,
2:19:14 AM,12/9/2021,72.4,7.84,0,403,,,,,,,
2:20:14 AM,12/9/2021,72.4,7.84,536,404,,,,,,,
2:21:14 AM,12/9/2021,72.4,7.84,506,404,,,,,,,
2:22:17 AM,12/9/2021,72.4,7.84,530,404,,,,,,,
2:23:17 AM,12/9/2021,72.4,7.83,595,404,,,,,,,
2:24:17 AM,12/9/2021,72.4,7.84,577,404,,,,,,,
2:25:20 AM,12/9/2021,72.4,7.84,523,404,,,,,,,
2:26:23 AM,12/9/2021,72.4,7.83,0,404,,,,,,,
2:27:26 AM,12/9/2021,72.4,7.83,600,405,,,,,,,
2:28:26 AM,12/9/2021,72.4,7.83,551,405,,,,,,,
2:29:26 AM,12/9/2021,72.4,7.83,520,405,,,,,,,
2:30:26 AM,12/9/2021,72.4,7.83,511,405,,,,,,,
2:31:26 AM,12/9/2021,72.4,7.83,534,406,,,,,,,
2:32:29 AM,12/9/2021,72.4,7.83,520,406,,,,,,,
2:33:29 AM,12/9/2021,72.4,7.83,532,405,,,,,,,
2:34:32 AM,12/9/2021,72.4,7.83,522,406,,,,,,,
2:35:32 AM,12/9/2021,72.4,7.82,455,406,,,,,,,
2:36:35 AM,12/9/2021,72.4,7.82,519,406,,,,,,,
2:37:35 AM,12/9/2021,72.4,7.83,532,406,,,,,,,
2:38:35 AM,12/9/2021,72.4,7.82,504,407,,,,,,,
2:39:38 AM,12/9/2021,72.4,7.82,532,407,,,,,,,
2:40:38 AM,12/9/2021,72.4,7.82,511,407,,,,,,,
2:41:41 AM,12/9/2021,72.4,7.82,0,407,,,,,,,
2:42:41 AM,12/9/2021,72.4,7.82,525,407,,,,,,,
2:43:41 AM,12/9/2021,72.4,7.82,523,407,,,,,,,
2:44:41 AM,12/9/2021,72.4,7.81,538,407,,,,,,,
2:45:44 AM,12/9/2021,72.4,7.81,530,407,,,,,,,
2:46:47 AM,12/9/2021,72.5,7.81,535,407,,,,,,,
2:47:47 AM,12/9/2021,72.5,7.81,506,407,,,,,,,
2:48:47 AM,12/9/2021,72.5,7.81,506,407,,,,,,,
2:49:50 AM,12/9/2021,72.5,7.8,471,407,,,,,,,
2:50:50 AM,12/9/2021,72.5,7.8,472,408,,,,,,,
2:51:53 AM,12/9/2021,72.5,7.8,478,408,,,,,,,
2:52:53 AM,12/9/2021,72.5,7.8,572,408,,,,,,,
2:53:56 AM,12/9/2021,72.5,7.8,535,408,,,,,,,
2:54:56 AM,12/9/2021,72.5,7.8,497,408,,,,,,,
2:55:56 AM,12/9/2021,72.5,7.81,471,407,,,,,,,
2:56:59 AM,12/9/2021,72.5,7.8,517,405,,,,,,,
2:57:59 AM,12/9/2021,72.5,7.8,613,404,,,,,,,
2:58:59 AM,12/9/2021,72.5,7.8,547,404,,,,,,,
2:59:59 AM,12/9/2021,72.5,7.8,537,404,,,,,,,
3:01:02 AM,12/9/2021,72.5,7.8,561,404,,,,,,,
3:02:05 AM,12/9/2021,72.5,7.8,559,404,,,,,,,
3:03:08 AM,12/9/2021,72.5,7.8,448,404,,,,,,,
3:04:08 AM,12/9/2021,72.5,7.8,520,405,,,,,,,
3:05:11 AM,12/9/2021,72.5,7.8,521,406,,,,,,,
3:06:14 AM,12/9/2021,72.5,7.8,481,406,,,,,,,
3:07:14 AM,12/9/2021,72.5,7.79,507,406,,,,,,,
3:08:17 AM,12/9/2021,72.5,7.79,535,406,,,,,,,
3:09:20 AM,12/9/2021,72.5,7.79,530,406,,,,,,,
3:10:23 AM,12/9/2021,72.5,7.79,521,407,,,,,,,
3:11:26 AM,12/9/2021,72.5,7.79,561,407,,,,,,,
3:12:26 AM,12/9/2021,72.5,7.79,530,408,,,,,,,
3:13:29 AM,12/9/2021,72.5,7.79,517,408,,,,,,,
3:14:29 AM,12/9/2021,72.5,7.79,503,408,,,,,,,
3:15:29 AM,12/9/2021,72.5,7.78,526,408,,,,,,,
3:16:32 AM,12/9/2021,72.5,7.78,483,408,,,,,,,
3:17:35 AM,12/9/2021,72.5,7.78,514,408,,,,,,,
3:18:35 AM,12/9/2021,72.5,7.78,545,408,,,,,,,
3:19:38 AM,12/9/2021,72.5,7.78,528,408,,,,,,,
3:20:41 AM,12/9/2021,72.5,7.78,495,408,,,,,,,
3:21:41 AM,12/9/2021,72.5,7.79,507,408,,,,,,,
3:22:41 AM,12/9/2021,72.5,7.78,527,408,,,,,,,
3:23:41 AM,12/9/2021,72.5,7.78,514,408,,,,,,,
3:24:44 AM,12/9/2021,72.5,7.78,524,408,,,,,,,
3:25:44 AM,12/9/2021,72.5,7.78,481,408,,,,,,,
3:26:47 AM,12/9/2021,72.5,7.78,511,408,,,,,,,
3:27:50 AM,12/9/2021,72.5,7.78,526,408,,,,,,,
3:28:50 AM,12/9/2021,72.5,7.78,489,408,,,,,,,
3:29:53 AM,12/9/2021,72.5,7.78,459,408,,,,,,,
3:30:56 AM,12/9/2021,72.5,7.77,493,408,,,,,,,
3:31:56 AM,12/9/2021,72.5,7.78,529,408,,,,,,,
3:32:59 AM,12/9/2021,72.5,7.77,511,408,,,,,,,
3:34:02 AM,12/9/2021,72.5,7.78,489,408,,,,,,,
3:35:02 AM,12/9/2021,72.5,7.78,484,408,,,,,,,
3:36:02 AM,12/9/2021,72.5,7.78,510,408,,,,,,,
3:37:05 AM,12/9/2021,72.5,7.78,534,408,,,,,,,
3:38:08 AM,12/9/2021,72.5,7.78,483,408,,,,,,,
3:39:08 AM,12/9/2021,72.5,7.78,467,408,,,,,,,
3:40:08 AM,12/9/2021,72.5,7.78,533,408,,,,,,,
3:41:11 AM,12/9/2021,72.5,7.78,518,408,,,,,,,
3:42:14 AM,12/9/2021,72.5,7.78,554,408,,,,,,,
3:43:14 AM,12/9/2021,72.5,7.78,530,408,,,,,,,
3:44:14 AM,12/9/2021,72.5,7.77,587,409,,,,,,,
3:45:17 AM,12/9/2021,72.5,7.77,528,408,,,,,,,
3:46:17 AM,12/9/2021,72.5,7.78,499,408,,,,,,,
3:47:17 AM,12/9/2021,72.5,7.77,0,409,,,,,,,
3:48:17 AM,12/9/2021,72.5,7.76,535,408,,,,,,,
3:49:20 AM,12/9/2021,72.5,7.77,505,409,,,,,,,
3:50:20 AM,12/9/2021,72.5,7.77,494,409,,,,,,,
3:51:20 AM,12/9/2021,72.5,7.77,502,409,,,,,,,
3:52:20 AM,12/9/2021,72.5,7.77,513,410,,,,,,,
3:53:23 AM,12/9/2021,72.5,7.77,503,409,,,,,,,
3:54:26 AM,12/9/2021,72.5,7.77,0,409,,,,,,,
3:55:26 AM,12/9/2021,72.5,7.77,510,410,,,,,,,
3:56:26 AM,12/9/2021,72.5,7.77,519,410,,,,,,,
3:57:29 AM,12/9/2021,72.5,7.77,518,410,,,,,,,
3:58:32 AM,12/9/2021,72.5,7.77,505,410,,,,,,,
3:59:32 AM,12/9/2021,72.5,7.77,508,410,,,,,,,
4:00:32 AM,12/9/2021,72.5,7.77,529,408,,,,,,,
4:01:35 AM,12/9/2021,72.5,7.77,515,408,,,,,,,
4:02:35 AM,12/9/2021,72.5,7.77,502,408,,,,,,,
4:03:35 AM,12/9/2021,72.5,7.77,515,408,,,,,,,
4:04:38 AM,12/9/2021,72.5,7.77,510,409,,,,,,,
4:05:41 AM,12/9/2021,72.5,7.77,513,409,,,,,,,
4:06:41 AM,12/9/2021,72.5,7.76,505,409,,,,,,,
4:07:41 AM,12/9/2021,72.5,7.76,494,409,,,,,,,
4:08:44 AM,12/9/2021,72.5,7.76,469,410,,,,,,,
4:09:44 AM,12/9/2021,72.5,7.76,515,409,,,,,,,
4:10:44 AM,12/9/2021,72.5,7.76,427,409,,,,,,,
4:11:47 AM,12/9/2021,72.5,7.76,489,409,,,,,,,
4:12:47 AM,12/9/2021,72.5,7.76,496,410,,,,,,,
4:13:47 AM,12/9/2021,72.5,7.75,521,410,,,,,,,
4:14:47 AM,12/9/2021,72.5,7.75,517,410,,,,,,,
4:15:47 AM,12/9/2021,72.5,7.75,503,410,,,,,,,
4:16:47 AM,12/9/2021,72.5,7.75,522,410,,,,,,,
4:17:47 AM,12/9/2021,72.5,7.75,494,410,,,,,,,
4:18:50 AM,12/9/2021,72.5,7.75,500,410,,,,,,,
4:19:50 AM,12/9/2021,72.5,7.75,512,410,,,,,,,
4:20:50 AM,12/9/2021,72.5,7.75,519,411,,,,,,,
4:21:50 AM,12/9/2021,72.5,7.75,486,411,,,,,,,
4:22:50 AM,12/9/2021,72.5,7.75,485,411,,,,,,,
4:23:50 AM,12/9/2021,72.5,7.75,521,411,,,,,,,
4:24:53 AM,12/9/2021,72.5,7.75,510,411,,,,,,,
4:25:56 AM,12/9/2021,72.5,7.75,539,411,,,,,,,
4:26:56 AM,12/9/2021,72.5,7.75,531,411,,,,,,,
4:27:59 AM,12/9/2021,72.5,7.75,509,412,,,,,,,
4:28:59 AM,12/9/2021,72.5,7.75,502,412,,,,,,,
4:29:59 AM,12/9/2021,72.5,7.74,517,412,,,,,,,
4:30:59 AM,12/9/2021,72.5,7.75,499,412,,,,,,,
4:31:59 AM,12/9/2021,72.5,7.74,531,412,,,,,,,
4:32:59 AM,12/9/2021,72.5,7.74,512,412,,,,,,,
4:34:02 AM,12/9/2021,72.5,7.74,519,412,,,,,,,
4:35:05 AM,12/9/2021,72.5,7.74,493,412,,,,,,,
4:36:05 AM,12/9/2021,72.4,7.74,516,412,,,,,,,
4:37:08 AM,12/9/2021,72.4,7.74,514,412,,,,,,,
4:38:11 AM,12/9/2021,72.4,7.73,558,412,,,,,,,
4:39:11 AM,12/9/2021,72.4,7.74,520,412,,,,,,,
4:40:11 AM,12/9/2021,72.4,7.74,522,412,,,,,,,
4:41:11 AM,12/9/2021,72.4,7.75,499,412,,,,,,,
4:42:11 AM,12/9/2021,72.4,7.74,500,412,,,,,,,
4:43:14 AM,12/9/2021,72.4,7.74,530,412,,,,,,,
4:44:14 AM,12/9/2021,72.4,7.74,511,413,,,,,,,
4:45:14 AM,12/9/2021,72.4,7.74,551,412,,,,,,,
4:46:17 AM,12/9/2021,72.4,7.74,522,412,,,,,,,
4:47:17 AM,12/9/2021,72.4,7.74,480,412,,,,,,,
4:48:20 AM,12/9/2021,72.4,7.74,520,412,,,,,,,
4:49:20 AM,12/9/2021,72.4,7.74,513,412,,,,,,,
4:50:23 AM,12/9/2021,72.4,7.74,531,412,,,,,,,
4:51:23 AM,12/9/2021,72.4,7.74,545,412,,,,,,,
4:52:26 AM,12/9/2021,72.4,7.74,530,412,,,,,,,
4:53:26 AM,12/9/2021,72.4,7.73,487,412,,,,,,,
4:54:26 AM,12/9/2021,72.4,7.74,529,412,,,,,,,
4:55:29 AM,12/9/2021,72.4,7.73,536,413,,,,,,,
4:56:29 AM,12/9/2021,72.4,7.73,529,413,,,,,,,
4:57:29 AM,12/9/2021,72.4,7.74,534,412,,,,,,,
4:58:32 AM,12/9/2021,72.4,7.73,559,412,,,,,,,
4:59:32 AM,12/9/2021,72.4,7.73,543,412,,,,,,,
5:00:32 AM,12/9/2021,72.4,7.73,513,412,,,,,,,
5:01:32 AM,12/9/2021,72.4,7.73,505,413,,,,,,,
5:02:32 AM,12/9/2021,72.4,7.73,537,412,,,,,,,
5:03:32 AM,12/9/2021,72.4,7.73,515,412,,,,,,,
5:04:32 AM,12/9/2021,72.4,7.73,535,412,,,,,,,
5:05:35 AM,12/9/2021,72.3,7.73,516,412,,,,,,,
5:06:35 AM,12/9/2021,72.3,7.73,524,412,,,,,,,
5:07:38 AM,12/9/2021,72.3,7.73,0,413,,,,,,,
5:08:41 AM,12/9/2021,72.3,7.73,499,413,,,,,,,
5:09:44 AM,12/9/2021,72.3,7.73,513,413,,,,,,,
5:10:44 AM,12/9/2021,72.3,7.73,502,413,,,,,,,
5:11:44 AM,12/9/2021,72.3,7.73,487,412,,,,,,,
5:12:47 AM,12/9/2021,72.3,7.73,545,413,,,,,,,
5:13:50 AM,12/9/2021,72.3,7.73,525,413,,,,,,,
5:14:50 AM,12/9/2021,72.3,7.73,602,414,,,,,,,
5:15:50 AM,12/9/2021,72.3,7.73,512,413,,,,,,,
5:16:50 AM,12/9/2021,72.3,7.73,443,413,,,,,,,
5:17:50 AM,12/9/2021,72.3,7.73,522,414,,,,,,,
5:18:50 AM,12/9/2021,72.3,7.73,570,414,,,,,,,
5:19:50 AM,12/9/2021,72.3,7.72,481,413,,,,,,,
5:20:50 AM,12/9/2021,72.3,7.73,521,414,,,,,,,
5:21:53 AM,12/9/2021,72.3,7.73,606,413,,,,,,,
5:22:56 AM,12/9/2021,72.3,7.73,551,414,,,,,,,
5:23:56 AM,12/9/2021,72.3,7.73,614,413,,,,,,,
5:24:56 AM,12/9/2021,72.3,7.73,518,414,,,,,,,
5:25:59 AM,12/9/2021,72.3,7.72,522,414,,,,,,,
5:26:59 AM,12/9/2021,72.3,7.73,531,413,,,,,,,
5:27:59 AM,12/9/2021,72.3,7.72,511,413,,,,,,,
5:29:02 AM,12/9/2021,72.3,7.73,501,412,,,,,,,
5:30:02 AM,12/9/2021,72.3,7.73,514,411,,,,,,,
5:31:05 AM,12/9/2021,72.3,7.73,565,412,,,,,,,
5:32:05 AM,12/9/2021,72.3,7.72,500,412,,,,,,,
5:33:08 AM,12/9/2021,72.3,7.72,558,412,,,,,,,
5:34:11 AM,12/9/2021,72.3,7.73,534,412,,,,,,,
5:35:11 AM,12/9/2021,72.3,7.73,563,412,,,,,,,
5:36:11 AM,12/9/2021,72.3,7.73,497,412,,,,,,,
5:37:11 AM,12/9/2021,72.3,7.73,527,412,,,,,,,
5:38:14 AM,12/9/2021,72.3,7.73,465,413,,,,,,,
5:39:17 AM,12/9/2021,72.3,7.73,558,413,,,,,,,
5:40:20 AM,12/9/2021,72.2,7.73,500,411,,,,,,,
5:41:20 AM,12/9/2021,72.2,7.73,468,412,,,,,,,
5:42:23 AM,12/9/2021,72.2,7.73,524,412,,,,,,,
5:43:23 AM,12/9/2021,72.2,7.73,542,412,,,,,,,
5:44:26 AM,12/9/2021,72.2,7.73,526,412,,,,,,,
5:45:26 AM,12/9/2021,72.2,7.73,520,412,,,,,,,
5:46:29 AM,12/9/2021,72.2,7.72,498,413,,,,,,,
5:47:29 AM,12/9/2021,72.2,7.72,509,412,,,,,,,
5:48:29 AM,12/9/2021,72.2,7.73,552,413,,,,,,,
5:49:29 AM,12/9/2021,72.2,7.73,549,413,,,,,,,
5:50:29 AM,12/9/2021,72.2,7.73,540,413,,,,,,,
5:51:29 AM,12/9/2021,72.2,7.72,520,414,,,,,,,
5:52:29 AM,12/9/2021,72.2,7.72,531,414,,,,,,,
5:53:32 AM,12/9/2021,72.2,7.72,528,415,,,,,,,
5:54:32 AM,12/9/2021,72.2,7.72,523,415,,,,,,,
5:55:35 AM,12/9/2021,72.2,7.73,556,414,,,,,,,
5:56:35 AM,12/9/2021,72.2,7.72,513,414,,,,,,,
5:57:38 AM,12/9/2021,72.2,7.72,511,415,,,,,,,
5:58:38 AM,12/9/2021,72.2,7.72,0,414,,,,,,,
5:59:41 AM,12/9/2021,72.2,7.72,535,414,,,,,,,
6:00:41 AM,12/9/2021,72.2,7.72,543,414,,,,,,,
6:01:44 AM,12/9/2021,72.2,7.73,523,414,,,,,,,
6:02:44 AM,12/9/2021,72.2,7.72,520,414,,,,,,,
6:03:44 AM,12/9/2021,72.2,7.72,536,414,,,,,,,
6:04:47 AM,12/9/2021,72.2,7.72,530,414,,,,,,,
6:05:47 AM,12/9/2021,72.2,7.73,537,414,,,,,,,
6:06:47 AM,12/9/2021,72.2,7.73,547,414,,,,,,,
6:07:47 AM,12/9/2021,72.2,7.72,510,414,,,,,,,
6:08:50 AM,12/9/2021,72.2,7.72,499,415,,,,,,,
6:09:50 AM,12/9/2021,72.2,7.73,516,414,,,,,,,
6:10:53 AM,12/9/2021,72.2,7.73,569,414,,,,,,,
6:11:56 AM,12/9/2021,72.2,7.73,512,414,,,,,,,
6:12:56 AM,12/9/2021,72.2,7.73,512,414,,,,,,,
6:13:56 AM,12/9/2021,72.2,7.73,0,415,,,,,,,
6:14:56 AM,12/9/2021,72.2,7.73,515,415,,,,,,,
6:15:59 AM,12/9/2021,72.2,7.73,524,415,,,,,,,
6:17:02 AM,12/9/2021,72.1,7.72,523,415,,,,,,,
6:18:02 AM,12/9/2021,72.1,7.72,493,415,,,,,,,
6:19:05 AM,12/9/2021,72.1,7.73,566,415,,,,,,,
6:20:08 AM,12/9/2021,72.1,7.73,0,415,,,,,,,
6:21:11 AM,12/9/2021,72.1,7.73,521,415,,,,,,,
6:22:14 AM,12/9/2021,72.1,7.73,521,415,,,,,,,
6:23:14 AM,12/9/2021,72.1,7.73,509,416,,,,,,,
6:24:17 AM,12/9/2021,72.1,7.73,552,416,,,,,,,
6:25:17 AM,12/9/2021,72.1,7.73,555,416,,,,,,,
6:26:17 AM,12/9/2021,72.1,7.73,516,416,,,,,,,
6:27:20 AM,12/9/2021,72.1,7.73,501,416,,,,,,,
6:28:20 AM,12/9/2021,72.1,7.73,508,416,,,,,,,
6:29:20 AM,12/9/2021,72.1,7.73,550,416,,,,,,,
6:30:23 AM,12/9/2021,72.1,7.73,525,415,,,,,,,
6:31:26 AM,12/9/2021,72.1,7.73,520,415,,,,,,,
6:32:26 AM,12/9/2021,72.1,7.74,535,416,,,,,,,
6:33:26 AM,12/9/2021,72.1,7.73,521,416,,,,,,,
6:34:29 AM,12/9/2021,72.1,7.73,508,415,,,,,,,
6:35:29 AM,12/9/2021,72.1,7.73,517,415,,,,,,,
6:36:32 AM,12/9/2021,72.1,7.73,541,415,,,,,,,
6:37:32 AM,12/9/2021,72.1,7.74,515,416,,,,,,,
6:38:32 AM,12/9/2021,72.1,7.74,517,416,,,,,,,
6:39:35 AM,12/9/2021,72.1,7.73,514,416,,,,,,,
6:40:35 AM,12/9/2021,72.1,7.74,519,416,,,,,,,
6:41:38 AM,12/9/2021,72.1,7.73,514,415,,,,,,,
6:42:38 AM,12/9/2021,72.1,7.73,495,416,,,,,,,
6:43:41 AM,12/9/2021,72.1,7.74,531,416,,,,,,,
6:44:41 AM,12/9/2021,72.1,7.73,520,416,,,,,,,
6:45:44 AM,12/9/2021,72.1,7.73,516,416,,,,,,,
6:46:44 AM,12/9/2021,72.1,7.73,534,416,,,,,,,
6:47:44 AM,12/9/2021,72.1,7.74,548,416,,,,,,,
6:48:47 AM,12/9/2021,72.1,7.73,504,415,,,,,,,
6:49:47 AM,12/9/2021,72.1,7.73,559,416,,,,,,,
6:50:47 AM,12/9/2021,72,7.73,513,415,,,,,,,
6:51:47 AM,12/9/2021,72,7.74,485,416,,,,,,,
6:52:50 AM,12/9/2021,72,7.74,540,416,,,,,,,
6:53:53 AM,12/9/2021,72,7.74,528,415,,,,,,,
6:54:53 AM,12/9/2021,72,7.74,510,415,,,,,,,
6:55:56 AM,12/9/2021,72,7.73,482,415,,,,,,,
6:56:56 AM,12/9/2021,72,7.73,517,415,,,,,,,
6:57:59 AM,12/9/2021,72,7.73,524,416,,,,,,,
6:58:59 AM,12/9/2021,72,7.74,525,415,,,,,,,
7:00:02 AM,12/9/2021,72,7.74,517,415,,,,,,,
7:01:02 AM,12/9/2021,72,7.74,504,416,,,,,,,
7:02:02 AM,12/9/2021,72,7.74,520,415,,,,,,,
7:03:05 AM,12/9/2021,72,7.73,549,415,,,,,,,
7:04:05 AM,12/9/2021,72,7.73,497,416,,,,,,,
7:05:05 AM,12/9/2021,72,7.74,539,415,,,,,,,
7:06:08 AM,12/9/2021,72,7.74,515,416,,,,,,,
7:07:08 AM,12/9/2021,72,7.74,520,416,,,,,,,
7:08:08 AM,12/9/2021,72,7.74,484,416,,,,,,,
7:09:08 AM,12/9/2021,72,7.74,524,415,,,,,,,
7:10:11 AM,12/9/2021,72,7.74,538,415,,,,,,,
7:11:11 AM,12/9/2021,72,7.74,522,415,,,,,,,
7:12:11 AM,12/9/2021,72,7.74,530,416,,,,,,,
7:13:11 AM,12/9/2021,72,7.74,550,415,,,,,,,
7:14:11 AM,12/9/2021,72,7.74,518,416,,,,,,,
7:15:11 AM,12/9/2021,72,7.74,485,415,,,,,,,
7:16:14 AM,12/9/2021,72,7.73,507,415,,,,,,,
7:17:14 AM,12/9/2021,72,7.74,539,416,,,,,,,
7:18:14 AM,12/9/2021,72,7.74,525,416,,,,,,,
7:19:17 AM,12/9/2021,72,7.73,512,416,,,,,,,
7:20:20 AM,12/9/2021,72,7.73,522,416,,,,,,,
7:21:23 AM,12/9/2021,71.9,7.73,521,416,,,,,,,
7:22:23 AM,12/9/2021,71.9,7.74,515,416,,,,,,,
7:23:26 AM,12/9/2021,71.9,7.74,537,416,,,,,,,
7:24:26 AM,12/9/2021,71.9,7.74,462,416,,,,,,,
7:25:29 AM,12/9/2021,71.9,7.74,540,416,,,,,,,
7:26:29 AM,12/9/2021,71.9,7.74,520,416,,,,,,,
7:27:32 AM,12/9/2021,71.9,7.73,546,416,,,,,,,
7:28:32 AM,12/9/2021,71.9,7.74,517,416,,,,,,,
7:29:32 AM,12/9/2021,71.9,7.74,525,416,,,,,,,
7:30:35 AM,12/9/2021,71.9,7.74,517,416,,,,,,,
7:31:38 AM,12/9/2021,71.9,7.74,537,416,,,,,,,
7:32:38 AM,12/9/2021,71.9,7.74,531,416,,,,,,,
7:33:38 AM,12/9/2021,71.9,7.74,487,416,,,,,,,
7:34:41 AM,12/9/2021,71.9,7.74,485,416,,,,,,,
7:35:41 AM,12/9/2021,71.9,7.75,496,416,,,,,,,
7:36:41 AM,12/9/2021,71.9,7.74,506,415,,,,,,,
7:37:44 AM,12/9/2021,71.9,7.74,534,415,,,,,,,
7:38:44 AM,12/9/2021,71.9,7.74,507,415,,,,,,,
7:39:44 AM,12/9/2021,71.9,7.74,567,415,,,,,,,
7:40:47 AM,12/9/2021,71.9,7.74,554,416,,,,,,,
7:41:50 AM,12/9/2021,71.9,7.74,540,416,,,,,,,
7:42:50 AM,12/9/2021,71.9,7.74,509,416,,,,,,,
7:43:50 AM,12/9/2021,71.9,7.74,516,415,,,,,,,
7:44:53 AM,12/9/2021,71.9,7.74,433,415,,,,,,,
7:45:53 AM,12/9/2021,71.9,7.74,484,416,,,,,,,
7:46:53 AM,12/9/2021,71.9,7.74,578,415,,,,,,,
7:47:53 AM,12/9/2021,71.9,7.73,518,415,,,,,,,
7:48:56 AM,12/9/2021,71.9,7.73,520,414,,,,,,,
7:49:56 AM,12/9/2021,71.9,7.74,490,415,,,,,,,
7:50:56 AM,12/9/2021,71.9,7.74,540,414,,,,,,,
7:51:56 AM,12/9/2021,71.9,7.74,520,414,,,,,,,
7:52:56 AM,12/9/2021,71.9,7.74,533,414,,,,,,,
7:53:56 AM,12/9/2021,71.9,7.73,560,414,,,,,,,
7:54:59 AM,12/9/2021,71.9,7.74,551,414,,,,,,,
7:56:02 AM,12/9/2021,71.9,7.74,525,414,,,,,,,
7:57:02 AM,12/9/2021,71.9,7.74,539,414,,,,,,,
7:58:05 AM,12/9/2021,71.9,7.74,508,414,,,,,,,
7:59:05 AM,12/9/2021,71.9,7.74,517,414,,,,,,,
8:00:08 AM,12/9/2021,71.9,7.74,538,414,,,,,,,
8:01:11 AM,12/9/2021,71.9,7.74,520,414,,,,,,,
8:02:11 AM,12/9/2021,71.9,7.75,532,414,,,,,,,
8:03:11 AM,12/9/2021,71.9,7.75,555,414,,,,,,,
8:04:11 AM,12/9/2021,71.9,7.74,529,414,,,,,,,
8:05:14 AM,12/9/2021,71.9,7.75,464,414,,,,,,,
8:06:14 AM,12/9/2021,71.9,7.75,448,414,,,,,,,
8:07:14 AM,12/9/2021,71.9,7.74,527,414,,,,,,,
8:08:14 AM,12/9/2021,71.9,7.75,549,413,,,,,,,
8:09:14 AM,12/9/2021,71.9,7.75,573,414,,,,,,,
8:10:14 AM,12/9/2021,71.9,7.74,549,414,,,,,,,
8:11:17 AM,12/9/2021,71.9,7.75,570,414,,,,,,,
8:12:17 AM,12/9/2021,71.9,7.75,526,414,,,,,,,
8:13:17 AM,12/9/2021,71.9,7.74,548,414,,,,,,,
8:14:20 AM,12/9/2021,71.9,7.74,534,414,,,,,,,
8:15:23 AM,12/9/2021,71.9,7.74,552,414,,,,,,,
8:16:26 AM,12/9/2021,71.9,7.74,481,413,,,,,,,
8:17:26 AM,12/9/2021,71.9,7.74,525,413,,,,,,,
8:18:26 AM,12/9/2021,71.9,7.74,495,413,,,,,,,
8:19:26 AM,12/9/2021,71.9,7.74,529,413,,,,,,,
8:20:26 AM,12/9/2021,71.9,7.74,528,413,,,,,,,
8:21:26 AM,12/9/2021,71.9,7.74,509,413,,,,,,,
8:22:26 AM,12/9/2021,71.9,7.74,625,413,,,,,,,
8:23:26 AM,12/9/2021,71.9,7.74,588,413,,,,,,,
8:24:29 AM,12/9/2021,71.9,7.74,561,414,,,,,,,
8:25:29 AM,12/9/2021,71.9,7.74,532,413,,,,,,,
8:26:32 AM,12/9/2021,71.9,7.74,555,414,,,,,,,
8:27:35 AM,12/9/2021,71.9,7.74,531,413,,,,,,,
8:28:38 AM,12/9/2021,71.9,7.74,510,414,,,,,,,
8:29:38 AM,12/9/2021,71.9,7.74,530,414,,,,,,,
8:30:41 AM,12/9/2021,71.9,7.74,511,413,,,,,,,
8:31:41 AM,12/9/2021,71.9,7.74,540,413,,,,,,,
8:32:44 AM,12/9/2021,71.9,7.74,526,413,,,,,,,
8:33:44 AM,12/9/2021,71.9,7.74,485,414,,,,,,,
8:34:44 AM,12/9/2021,71.9,7.74,550,414,,,,,,,
8:35:44 AM,12/9/2021,71.8,7.74,536,414,,,,,,,
8:36:44 AM,12/9/2021,71.8,7.74,573,414,,,,,,,
8:37:44 AM,12/9/2021,71.8,7.74,557,414,,,,,,,
8:38:47 AM,12/9/2021,71.8,7.74,518,414,,,,,,,
8:39:47 AM,12/9/2021,71.8,7.74,503,413,,,,,,,
8:40:50 AM,12/9/2021,71.8,7.74,509,413,,,,,,,
8:41:53 AM,12/9/2021,71.8,7.74,514,413,,,,,,,
8:42:56 AM,12/9/2021,71.8,7.74,536,413,,,,,,,
